url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@bridgethustwaite/video/7514997683191319816,bridgethustwaite,False,7514997683191319816,In what world am I wearing jeans and owning TWO pairs?! Run don’t walk to @myer 👖 #ootd #australianfashion #fitcheck #shoppinghaul ,1749721751,2025-06-12 02:49:11,127,False,video,5895,107,5,5
https://www.tiktok.com/@bridgethustwaite/video/7510915385307221255,bridgethustwaite,False,7510915385307221255,his lil sway :’),1748771269,2025-06-01 02:47:49,10,False,video,2047,58,0,0
https://www.tiktok.com/@bridgethustwaite/video/7510779731747409159,bridgethustwaite,False,7510779731747409159,May so good Daisy wanted in #newmusic #australianmusic #newmusicfriday 🎵 @FELIVAND @Spacey Jane @indyyelich1 @Olivia Dean @aleksiah @cousintonysbrandnewfirebird ,1748739687,2025-05-31 18:01:27,79,False,video,1105,51,5,0
https://www.tiktok.com/@bridgethustwaite/video/7509770832864972050,bridgethustwaite,False,7509770832864972050,7-eleven or pop mart?! And is there anywhere else in Perth I can get a Miffy one?! #carebears #carebear #unboxing #popmart ,1748504782,2025-05-29 00:46:22,106,False,video,1179,25,4,0
https://www.tiktok.com/@bridgethustwaite/video/7508686449886154002,bridgethustwaite,False,7508686449886154002,"One of the most luxe rooms I have ever ever stayed in! Sorry, SUITE! The Balcony Suite at the new @QT Hotels & Resorts Singapore 🤩 #singapore #travel ",1748252303,2025-05-26 02:38:23,12,False,video,1613,44,0,4
https://www.tiktok.com/@bridgethustwaite/video/7508048145780165895,bridgethustwaite,False,7508048145780165895,This was soooo wholesome one of the dancers was crying imagine having Gaga as your boss 🥲🥲🥲 #ladygaga #singapore #mayhem #shallow ,1748103686,2025-05-24 09:21:26,191,False,video,6887,307,7,14
https://www.tiktok.com/@bridgethustwaite/video/7507926560184421639,bridgethustwaite,False,7507926560184421639,Lady Gaga fit check cannot believe I’m seeing mother !!! N4 Singapore #ladygaga #fitcheck #ootd #outfit ,1748075377,2025-05-24 01:29:37,71,False,video,953,37,2,0
https://www.tiktok.com/@bridgethustwaite/video/7507907979988094216,bridgethustwaite,False,7507907979988094216,Singapore catch up vlog! HAPPY GAGA DAY! 👹 🖤 🇸🇬 #singapore #ladygaga #travel ,1748071052,2025-05-24 00:17:32,218,False,video,1339,49,1,0
https://www.tiktok.com/@averypoindexterr/video/7528570660071820575,averypoindexterr,False,7528570660071820575,🍸 #ootd #fyp #trending #fashion #nightout #beachvibes #fyp ,1752881971,2025-07-18 16:39:31,0,True,photo_carousel,1498,103,10,2
https://www.tiktok.com/@averypoindexterr/video/7527088287526276382,averypoindexterr,True,7527088287526276382,go shop them under my Revolve link in bio! #fashion #revolve #revolveambassador #outfitinspo #revolvedresses @Revolve ,1752536829,2025-07-14 16:47:09,0,True,photo_carousel,1275,77,5,2
https://www.tiktok.com/@nikkirogerrss/video/7530479694559366430,nikkirogerrss,False,7530479694559366430,also find it very ironic the two pictures I look the most happy in are with the people who never left my side once through it all 🥹🤍 ,1753326453,2025-07-23 20:07:33,0,True,photo_carousel,382,45,10,0
https://www.tiktok.com/@nikkirogerrss/video/7530381232144649503,nikkirogerrss,True,7530381232144649503,I swear the best compliment is when you walk by someone and they say “who smells so good?” 😭🥹 @Saltair Body THAT GIRLLLLL #creatorsearchinsights #bestcompliment #perfume #perfumerecs #saltairbody ,1753303526,2025-07-23 13:45:26,42,False,video,566,13,0,1
https://www.tiktok.com/@jainay_b/video/7530431592947322167,jainay_b,False,7530431592947322167,2025 Halloween costume ideas 💡  #fyp #halloween #halloweencostume #ideas ,1753315265,2025-07-23 17:01:05,15,False,video,344,32,5,0
https://www.tiktok.com/@jainay_b/video/7530398837261733175,jainay_b,False,7530398837261733175,Dark skin women🥰 #dontletthisflop #darkskingirl #darkskin #fyp #BlackTikTok #blackwomenoftiktok #blackbeauty #blackqueen #prettygirl,1753307639,2025-07-23 14:53:59,5,False,video,988,192,6,3
https://www.tiktok.com/@jainay_b/video/7529641871757331726,jainay_b,False,7529641871757331726,OOTN✅ #ootn #fyp #blackgirl #houseofcb #bandagedress #fashion ,1753131397,2025-07-21 13:56:37,24,False,video,867,147,12,4
https://www.tiktok.com/@jainay_b/video/7528071315358616846,jainay_b,False,7528071315358616846,Black Barbie🩷 @WHBM    #ootd #outfitideas #fashiontutorials #summerstyle #styleinspo #blackgirltiktok #creatorsearchinsights ,1752765705,2025-07-17 08:21:45,22,False,video,1086,202,32,3
https://www.tiktok.com/@jainay_b/video/7527343247870496014,jainay_b,False,7527343247870496014,Nicolandria should of won😭 Respectfully  #loveislandusa #nicolandria #olandria #huda #nic #fyp ,1752596217,2025-07-15 09:16:57,41,False,video,954,115,6,0
https://www.tiktok.com/@jainay_b/video/7527078645064666382,jainay_b,False,7527078645064666382,🩷🩷 #trending #blackgirltok #pilates #shop #matcha #fyp #fypシ ,1752534609,2025-07-14 16:10:09,8,False,video,753,139,26,1
https://www.tiktok.com/@jainay_b/video/7527078378600500494,jainay_b,False,7527078378600500494,New hair🩷🩷 #blackgirl #hairstyle #fyp #fypシ #darkskin #newhair ,1752534540,2025-07-14 16:09:00,15,False,video,791,127,20,2
https://www.tiktok.com/@jainay_b/video/7525529202561469709,jainay_b,False,7525529202561469709,Bandage dresses are making a comeback  #houseofcb #bandagedress #minidress ,1752173822,2025-07-10 11:57:02,7,False,video,1696,173,18,4
https://www.tiktok.com/@jainay_b/video/7525471048645479735,jainay_b,False,7525471048645479735,#blackgirl #bikini #fyp #summer #loveislandusa #miami #model ,1752160282,2025-07-10 08:11:22,0,True,photo_carousel,735,115,17,1
https://www.tiktok.com/@jainay_b/video/7525207868606401805,jainay_b,False,7525207868606401805,💕💕💕  @GUESS   #blackgirl #fyp  #guess #bikini #model ##miami#sunnyislesbeach,1752099034,2025-07-09 15:10:34,9,False,video,859,163,13,3
https://www.tiktok.com/@jainay_b/video/7524731750002560270,jainay_b,False,7524731750002560270,Pool day🩷  #blackgirl #fyp #darkskin #vacation #miami #bikini ,1751988189,2025-07-08 08:23:09,8,False,video,8670,1416,54,15
https://www.tiktok.com/@jainay_b/video/7524341650404003127,jainay_b,False,7524341650404003127,Finally my twin listened to me😭☺️ Nicolandria #nicolandria #Lovelsland #loveislandseason7 #fyp #interracialcouple #bwwm,1751897390,2025-07-07 07:09:50,19,False,video,908,118,5,1
https://www.tiktok.com/@jainay_b/video/7523977348102769934,jainay_b,False,7523977348102769934,Live your life❤️❤️ #foryou #fyp #foryoupage #traveltok #travelling #europeansummer #miami #PlacesToVisit #boattour #girlsummer #Summer #solotravel,1751812554,2025-07-06 07:35:54,7,False,video,1608,269,9,3
https://www.tiktok.com/@jainay_b/video/7523714835343822093,jainay_b,False,7523714835343822093,❤️❤️❤️  @Fashion Nova  #miami #fyp #traveltiktok #capcut #miamitiktok #bikini #baywatch #ootdinspo #vacationlooks,1751751419,2025-07-05 14:36:59,8,False,video,1183,184,6,1
https://www.tiktok.com/@jainay_b/video/7523328794996919566,jainay_b,False,7523328794996919566,,1751661498,2025-07-04 13:38:18,0,True,photo_carousel,410,36,1,0
https://www.tiktok.com/@jainay_b/video/7522532731348061454,jainay_b,False,7522532731348061454,One month post op!! @Dr. Sadio thank you so much🩷 I am loving my results. I can’t how they will look in the next few months.  #breastaug #breastaugmentation #fyp #motivaimplants #postop #surgerytiktok #breastaugrecoverytips #surgery ,1751476180,2025-07-02 10:09:40,78,False,video,4161,273,26,24
https://www.tiktok.com/@jainay_b/video/7522240560837545271,jainay_b,False,7522240560837545271,I approve this message 💙  #olandria #loveislandusa #amayapapaya #Zeynabtraore #Zeytra #casaamor2025 #nicolandria #nicloveisland,1751408125,2025-07-01 15:15:25,45,False,video,6755,718,36,3
https://www.tiktok.com/@jainay_b/video/7522233699350351117,jainay_b,False,7522233699350351117,"255cc/275cc silcone, under the muscle, moderate profile @Dr. Sadio @305 Plastic Surgery — the best decision I ever made ❤️ #breastaugmentation #surgery #kyliejenner #implants #fyp ",1751406527,2025-07-01 14:48:47,8,False,video,8048,267,34,11
https://www.tiktok.com/@jainay_b/video/7521175060271418679,jainay_b,False,7521175060271418679,#fyp #olandria #loveislandusa #loveislandseason7 #Lovelsland #fyp #foryoupage #bikini #olandrialoveisland ,1751160071,2025-06-28 18:21:11,0,True,photo_carousel,1736,116,6,1
https://www.tiktok.com/@jainay_b/video/7521168873782070583,jainay_b,False,7521168873782070583,Beautiful 💙 #fyp #skinny #bikini #summer #fypシ゚viral #blackgirl ,1751158624,2025-06-28 17:57:04,9,False,video,1041,92,6,1
https://www.tiktok.com/@jainay_b/video/7519972122949635383,jainay_b,False,7519972122949635383,I love this blue bikini💙  #fyp #bikini #bikinimodel #summer #ootd #creatorsearchinsights #vacationoutfits ,1750879963,2025-06-25 12:32:43,7,False,video,1223,172,16,5
https://www.tiktok.com/@jainay_b/video/7519295013621091597,jainay_b,False,7519295013621091597,Lulu🖤🖤  #lululemon #fyp #foryoupage ,1750722336,2025-06-23 16:45:36,7,False,video,2765,79,8,3
https://www.tiktok.com/@jainay_b/video/7518800142309362957,jainay_b,False,7518800142309362957,Glowy skin all summer☀️ #foryou #glowyskin #fyp #summeroutfit #creatorsearchinsights #vacationoutfits ,1750607122,2025-06-22 08:45:22,5,False,video,3458,380,23,4
https://www.tiktok.com/@jainay_b/video/7518569234033544461,jainay_b,False,7518569234033544461,Herve Leger are always going to eat🖤 #herveleger #fashion #bandagedress #designer #foryoupage #xyzbca,1750553337,2025-06-21 17:48:57,11,False,video,1084,62,1,1
https://www.tiktok.com/@jainay_b/video/7518438313276034359,jainay_b,False,7518438313276034359,GRWM to go to a pool party 🎊  Miracle Balm & mascara : @Jones Road Beauty Lip: @Maybelline NY @NYX Professional Makeup   ##grwm##makeuptutorial##darkskinmakeup ##darkskinmakeuptutorial,1750522867,2025-06-21 09:21:07,61,False,video,899,122,5,1
https://www.tiktok.com/@jainay_b/video/7518049275322912014,jainay_b,True,7518049275322912014,Summer makeup❤️ We are wearing skintint @Kirby kosmetics  #makeup #fyp #darkskinmakeup #skintint #tiktokshop #tiktok #creator ,1750432265,2025-06-20 08:11:05,108,False,video,887,62,4,6
https://www.tiktok.com/@jenacarogers/video/7530406730619030839,jenacarogers,False,7530406730619030839,"HAPPY NAIL DAYYYY. what’s one good thing that has happened to you today, this week or this month? 💗 sending you so much love!  @Life is Good @SOJOS @sojoseyewear @ouraring @BrüMate  #ligbrandambassador #lifeisgood #nails #naildaywithme #positivity ",1753309484,2025-07-23 15:24:44,62,False,video,248,31,7,0
https://www.tiktok.com/@jenacarogers/video/7529978251561733390,jenacarogers,False,7529978251561733390,"messing with my granny (per usual) featuring my papa and uncle. everyone in this video has passed….seeing them all in the old living room is so nostalgic 🥺 sorry for the shaking, i was laughing  #grandparents #wholesome #sentimental #childhoodhome #fyp ",1753209722,2025-07-22 11:42:02,30,False,video,511,58,9,1
https://www.tiktok.com/@jenacarogers/video/7529706757417897271,jenacarogers,False,7529706757417897271,PART 16 | do they look “so good”? 🫠 never realize how much i say the same phrases until im editing my videos lol  @The Home Depot @7brewcoffee  #houserenovation #7brew #dayinmylife #newhome #fyp ,1753146501,2025-07-21 18:08:21,47,False,video,433,41,6,2
https://www.tiktok.com/@jenacarogers/video/7529272608202788109,jenacarogers,False,7529272608202788109,get ready with me ☁️ all products linked in my bio 💞 @GarnierUSA @Paula’s Choice @FRANKLY GLOBAL @The Ordinary @e.l.f. Cosmetics @tarte cosmetics @Rare Beauty @Smashbox Cosmetics @bareMinerals @COVERGIRL @Kitsch @EVRY JEWELS @GLDN Jewelry @abercrombie @adidas @Loopy®  #grwm #fashion #beauty  #skincare #fyp ,1753045419,2025-07-20 14:03:39,271,False,video,549,53,12,1
https://www.tiktok.com/@jenacarogers/video/7528949082069470477,jenacarogers,False,7528949082069470477,"PART 15 | moving day twooooo 🙂‍↕️ dead from cleaning, back at it again tomorrow 😮‍💨  @SOJOS @sojoseyewear @The Home Depot @adidas @ouraring  #movingvlog #clean #newhouse #motivation #fyp ",1752970099,2025-07-19 17:08:19,127,False,video,487,47,10,2
https://www.tiktok.com/@jenacarogers/video/7528593937381051703,jenacarogers,False,7528593937381051703,PART 14 | MOVING DAYYYYY ONE. actually hardly moved anything today lol 😶 lots more packing to do!  @The Home Depot @Donatos Pizza @Noshinku @OdoBan  #newhouse #movingday #movingvlog #cleantok #fyp ,1752887399,2025-07-18 18:09:59,96,False,video,650,61,11,2
https://www.tiktok.com/@jenacarogers/video/7528503027876023566,jenacarogers,True,7528503027876023566,house #5 with my bissell vacuum and spin wave 🥹 nothing better  @BISSELL Clean  #cleantok #cleaning #cleanwithme #fyp ,1752866249,2025-07-18 12:17:29,32,False,video,929,28,11,1
https://www.tiktok.com/@avarygg/video/7530120401553345847,avarygg,True,7530120401553345847,The best thing ever invented for textured skin @medicube global #texturedskin #medicubeporepad #alixearlemedicibezeroporepad #dermatologistapproved #tiktokshopmademebuyit ,1753242794,2025-07-22 20:53:14,55,False,video,561,8,0,0
https://www.tiktok.com/@takecontrolwithnicole/video/7530354987872881933,takecontrolwithnicole,False,7530354987872881933,i linked everything in my shopmy 🌞  #OOTD #outfitoftheday #dailyoutfit #bodyconfidence #styleinspo  @aerie @TORY BURCH @Coach @Quay Eyewear Inc @Brandy Melville @Atolea | Waterproof Jewelry ,1753297435,2025-07-23 12:03:55,16,False,video,374,17,2,1
https://www.tiktok.com/@takecontrolwithnicole/video/7530282657884671246,takecontrolwithnicole,False,7530282657884671246,excuse my eye bags it’s been a rough couple days but i was genuinely happy getting this latte this morning 🌞  #newengland #coffee #marketbasket ,1753280572,2025-07-23 07:22:52,14,False,video,37800,2814,64,872
https://www.tiktok.com/@takecontrolwithnicole/video/7530031450490719501,takecontrolwithnicole,False,7530031450490719501,the day definitely didn’t go as i hoped - pray for my mom please 🙏🏼  #pcos #dayinmylife #newengland  @MaryRuth's @Vital Proteins Shop @Milamend @rhode skin @Hourglass Cosmetics @HYDROJUG @Drink LMNT @medicube global @pacificabeauty ,1753222099,2025-07-22 15:08:19,127,False,video,641,47,5,1
https://www.tiktok.com/@takecontrolwithnicole/video/7529705926304058679,takecontrolwithnicole,False,7529705926304058679,"not sponsored, just sharing a gifted item i love! thanks @Doich Cookie Dough  #pcos #insulinresistance ",1753146307,2025-07-21 18:05:07,84,False,video,678,30,2,2
https://www.tiktok.com/@takecontrolwithnicole/video/7529676512719686967,takecontrolwithnicole,False,7529676512719686967,what is one of your non-scale victories? let’s celebrate each other in the comments 🎉  #pcos #pcosweightloss #weightloss ,1753139473,2025-07-21 16:11:13,111,False,video,538,47,4,1
https://www.tiktok.com/@takecontrolwithnicole/video/7529322674393304375,takecontrolwithnicole,False,7529322674393304375,i try to be as mindful of my PCOS as possible but it’s okay to enjoy food!! 🫶🏼 #pcos #insulinresistance #whatieatinaday  @MaryRuth's @Diet Coke @The Nitro Bar ,1753057074,2025-07-20 17:17:54,36,False,video,1813,81,2,1
