url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@vanessesencials/video/7542635959645490462,vanessesencials,False,7542635959645490462,,1756182005,2025-08-25 21:20:05,0,False,video,281,2,0,0
https://www.tiktok.com/@vanessesencials/video/7542634961820519711,vanessesencials,False,7542634961820519711,,1756181770,2025-08-25 21:16:10,0,False,video,284,1,0,1
https://www.tiktok.com/@vanessesencials/video/7542633699087617311,vanessesencials,False,7542633699087617311,,1756181480,2025-08-25 21:11:20,0,False,video,260,1,0,0
https://www.tiktok.com/@vanessesencials/video/7542630914258488606,vanessesencials,False,7542630914258488606,,1756180832,2025-08-25 21:00:32,0,False,video,237,3,0,0
https://www.tiktok.com/@vanessesencials/video/7542628358262181151,vanessesencials,False,7542628358262181151,,1756180233,2025-08-25 20:50:33,0,False,video,326,1,2,0
https://www.tiktok.com/@vanessesencials/video/7542625738290253086,vanessesencials,False,7542625738290253086,,1756179628,2025-08-25 20:40:28,0,False,video,310,1,3,1
https://www.tiktok.com/@vanessesencials/video/7542620321036209438,vanessesencials,False,7542620321036209438,,1756178366,2025-08-25 20:19:26,0,False,video,327,1,0,0
https://www.tiktok.com/@vanessesencials/video/7542611688705559838,vanessesencials,False,7542611688705559838,,1756176356,2025-08-25 19:45:56,0,False,video,157,1,0,0
https://www.tiktok.com/@vanessesencials/video/7542610051387772190,vanessesencials,False,7542610051387772190,,1756175979,2025-08-25 19:39:39,0,False,video,334,2,0,0
https://www.tiktok.com/@jamesjustsurviving/video/7531983306276048141,jamesjustsurviving,False,7531983306276048141,,1753701763,2025-07-28 04:22:43,0,False,video,3047,153,81,6
https://www.tiktok.com/@jamesjustsurviving/video/7542677459255282999,jamesjustsurviving,False,7542677459255282999,,1756204200,2025-08-26 03:30:00,0,False,video,62,9,0,0
https://www.tiktok.com/@jamesjustsurviving/video/7542718996689276173,jamesjustsurviving,False,7542718996689276173,,1756201357,2025-08-26 02:42:37,0,False,video,42,4,0,0
https://www.tiktok.com/@jamesjustsurviving/video/7542676450663468343,jamesjustsurviving,False,7542676450663468343,,1756200360,2025-08-26 02:26:00,0,False,video,82,7,0,0
https://www.tiktok.com/@jamesjustsurviving/video/7542709608905772302,jamesjustsurviving,False,7542709608905772302,,1756199164,2025-08-26 02:06:04,0,False,video,303,14,2,1
https://www.tiktok.com/@jamesjustsurviving/video/7542675661601787191,jamesjustsurviving,False,7542675661601787191,,1756196580,2025-08-26 01:23:00,0,False,video,101,10,1,0
https://www.tiktok.com/@jamesjustsurviving/video/7542689775937932599,jamesjustsurviving,False,7542689775937932599,,1756194538,2025-08-26 00:48:58,0,False,video,99,8,4,0
https://www.tiktok.com/@jamesjustsurviving/video/7542680847149845773,jamesjustsurviving,False,7542680847149845773,,1756192474,2025-08-26 00:14:34,0,False,video,529,12,4,0
https://www.tiktok.com/@jamesjustsurviving/video/7542678069673233678,jamesjustsurviving,False,7542678069673233678,,1756191819,2025-08-26 00:03:39,0,False,video,77,8,1,0
https://www.tiktok.com/@jamesjustsurviving/video/7542675139314388237,jamesjustsurviving,False,7542675139314388237,,1756191135,2025-08-25 23:52:15,0,False,video,463,24,4,0
https://www.tiktok.com/@jamesjustsurviving/video/7542600176414903565,jamesjustsurviving,False,7542600176414903565,,1756173695,2025-08-25 19:01:35,0,False,video,1165,26,1,1
https://www.tiktok.com/@jamesjustsurviving/video/7542584128114281741,jamesjustsurviving,False,7542584128114281741,,1756169965,2025-08-25 17:59:25,0,False,video,3176,48,0,3
https://www.tiktok.com/@jamesjustsurviving/video/7542575133274148151,jamesjustsurviving,False,7542575133274148151,,1756167859,2025-08-25 17:24:19,0,False,video,394,37,6,1
https://www.tiktok.com/@jamesjustsurviving/video/7542568353794149687,jamesjustsurviving,False,7542568353794149687,,1756166298,2025-08-25 16:58:18,0,False,video,323,13,0,0
https://www.tiktok.com/@jamesjustsurviving/video/7542205340230667575,jamesjustsurviving,False,7542205340230667575,,1756081754,2025-08-24 17:29:14,0,False,video,274,16,4,2
https://www.tiktok.com/@kristin_stephensxo0/video/7537756956660944142,kristin_stephensxo0,False,7537756956660944142,,1755046039,2025-08-12 17:47:19,0,False,video,7693,246,6,14
https://www.tiktok.com/@kristin_stephensxo0/video/7534510258434231565,kristin_stephensxo0,False,7534510258434231565,,1754290110,2025-08-03 23:48:30,0,False,video,3506,34,5,4
https://www.tiktok.com/@kristin_stephensxo0/video/7509964080493612334,kristin_stephensxo0,False,7509964080493612334,,1748574984,2025-05-29 20:16:24,0,False,video,84700,878,25,41
https://www.tiktok.com/@kristin_stephensxo0/video/7542697564361985335,kristin_stephensxo0,False,7542697564361985335,,1756196384,2025-08-26 01:19:44,0,False,video,179,1,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7542678432753208590,kristin_stephensxo0,False,7542678432753208590,,1756191907,2025-08-26 00:05:07,0,False,video,104,3,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7542614203622853901,kristin_stephensxo0,False,7542614203622853901,,1756176954,2025-08-25 19:55:54,0,False,video,539,17,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7542593126859361549,kristin_stephensxo0,False,7542593126859361549,,1756172061,2025-08-25 18:34:21,0,False,video,1527,68,6,8
https://www.tiktok.com/@kristin_stephensxo0/video/7542571574503771447,kristin_stephensxo0,False,7542571574503771447,,1756167051,2025-08-25 17:10:51,0,False,video,506,6,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7542490022453202231,kristin_stephensxo0,False,7542490022453202231,,1756148068,2025-08-25 11:54:28,0,False,video,308,2,2,0
https://www.tiktok.com/@kristin_stephensxo0/video/7542165002002664718,kristin_stephensxo0,False,7542165002002664718,,1756072384,2025-08-24 14:53:04,0,False,video,377,12,0,0
https://www.tiktok.com/@kristin_stephensxo0/video/7541780123717094711,kristin_stephensxo0,False,7541780123717094711,,1755982777,2025-08-23 13:59:37,0,False,video,1262,18,1,3
https://www.tiktok.com/@kristin_stephensxo0/video/7541204262030740750,kristin_stephensxo0,False,7541204262030740750,,1755848655,2025-08-22 00:44:15,0,False,video,811,77,3,5
https://www.tiktok.com/@kristin_stephensxo0/video/7541183090731928887,kristin_stephensxo0,False,7541183090731928887,,1755843727,2025-08-21 23:22:07,0,False,video,3213,33,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7541182007854861582,kristin_stephensxo0,False,7541182007854861582,,1755843474,2025-08-21 23:17:54,0,False,video,430,15,0,1
https://www.tiktok.com/@kristin_stephensxo0/video/7541180208045460750,kristin_stephensxo0,False,7541180208045460750,,1755843080,2025-08-21 23:11:20,0,False,video,1288,17,3,2
https://www.tiktok.com/@mariasol7126/video/7507792129247235359,mariasol7126,False,7507792129247235359,,1748069291,2025-05-23 23:48:11,0,False,video,1300000,19500,323,2603
https://www.tiktok.com/@mariasol7126/video/7513582819776449823,mariasol7126,False,7513582819776449823,,1749417546,2025-06-08 14:19:06,0,False,video,8500000,95800,510,11400
https://www.tiktok.com/@mariasol7126/video/7508501154314079519,mariasol7126,False,7508501154314079519,,1748234375,2025-05-25 21:39:35,0,False,video,122200,3817,250,72
https://www.tiktok.com/@mariasol7126/video/7542653228995955999,mariasol7126,False,7542653228995955999,,1756186021,2025-08-25 22:27:01,0,False,video,1717,94,54,1
https://www.tiktok.com/@mariasol7126/video/7542556739988639007,mariasol7126,False,7542556739988639007,,1756163552,2025-08-25 16:12:32,0,False,video,4112,161,76,4
https://www.tiktok.com/@mariasol7126/video/7542309148701003039,mariasol7126,False,7542309148701003039,,1756105911,2025-08-25 00:11:51,0,False,video,5005,268,74,7
https://www.tiktok.com/@mariasol7126/video/7541593790256123166,mariasol7126,False,7541593790256123166,,1755939347,2025-08-23 01:55:47,0,False,video,813,118,65,3
https://www.tiktok.com/@mariasol7126/video/7541431150040845598,mariasol7126,False,7541431150040845598,,1755901492,2025-08-22 15:24:52,0,False,video,1056,139,80,1
https://www.tiktok.com/@mariasol7126/video/7541154136792861982,mariasol7126,False,7541154136792861982,,1755836985,2025-08-21 21:29:45,0,False,video,743,114,72,4
https://www.tiktok.com/@mariasol7126/video/7541092424496532766,mariasol7126,False,7541092424496532766,,1755822615,2025-08-21 17:30:15,0,False,video,29000,334,110,12
https://www.tiktok.com/@mariasol7126/video/7540809598178004255,mariasol7126,False,7540809598178004255,,1755756768,2025-08-20 23:12:48,0,False,video,10100,465,90,7
https://www.tiktok.com/@mariasol7126/video/7540342189352570142,mariasol7126,False,7540342189352570142,,1755647936,2025-08-19 16:58:56,0,False,video,8450,547,146,14
https://www.tiktok.com/@mariasol7126/video/7540096576237079839,mariasol7126,False,7540096576237079839,,1755590749,2025-08-19 01:05:49,0,False,video,173800,1665,91,134
https://www.tiktok.com/@mariasol7126/video/7539971935283760414,mariasol7126,False,7539971935283760414,,1755561728,2025-08-18 17:02:08,0,False,video,12600,915,170,22
https://www.tiktok.com/@mariasol7126/video/7539187643997768991,mariasol7126,False,7539187643997768991,,1755379140,2025-08-16 14:19:00,0,False,video,28000,720,95,54
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7511105287110151466,morgan.bio.bonus.mom,False,7511105287110151466,,1748840722,2025-06-01 22:05:22,0,False,video,382100,1714,34,648
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7529355429143514382,morgan.bio.bonus.mom,False,7529355429143514382,,1753089906,2025-07-21 02:25:06,0,False,video,93300,3645,136,137
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7456162097534143787,morgan.bio.bonus.mom,False,7456162097534143787,,1736051831,2025-01-04 20:37:11,0,False,video,991600,37500,334,708
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542695685246733582,morgan.bio.bonus.mom,False,7542695685246733582,,1756195916,2025-08-26 01:11:56,0,False,video,1547,160,3,2
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542667333781753101,morgan.bio.bonus.mom,False,7542667333781753101,,1756189319,2025-08-25 23:21:59,0,False,video,1954,45,3,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542567658139569421,morgan.bio.bonus.mom,False,7542567658139569421,,1756166141,2025-08-25 16:55:41,0,False,video,922,39,2,2
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542495736634625294,morgan.bio.bonus.mom,False,7542495736634625294,,1756149396,2025-08-25 12:16:36,0,False,video,1088,36,2,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542371144498810126,morgan.bio.bonus.mom,False,7542371144498810126,,1756120374,2025-08-25 04:12:54,0,False,video,820,24,0,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542329332811746573,morgan.bio.bonus.mom,False,7542329332811746573,,1756110623,2025-08-25 01:30:23,0,False,video,944,41,0,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542319619424423181,morgan.bio.bonus.mom,False,7542319619424423181,,1756108356,2025-08-25 00:52:36,0,False,video,2665,75,3,2
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542202034380999967,morgan.bio.bonus.mom,False,7542202034380999967,,1756080971,2025-08-24 17:16:11,0,False,video,650,18,1,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7542174256252210445,morgan.bio.bonus.mom,False,7542174256252210445,,1756074530,2025-08-24 15:28:50,0,False,video,2882,33,0,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7541970915907718455,morgan.bio.bonus.mom,False,7541970915907718455,,1756027168,2025-08-24 02:19:28,0,False,video,1204,37,2,0
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7541778380304223502,morgan.bio.bonus.mom,False,7541778380304223502,,1755982375,2025-08-23 13:52:55,0,False,video,1312,63,5,3
https://www.tiktok.com/@morgan.bio.bonus.mom/video/7541592525463637303,morgan.bio.bonus.mom,False,7541592525463637303,,1755939068,2025-08-23 01:51:08,0,False,video,7215,81,1,7
https://www.tiktok.com/@mamakat_4/video/7533644080874655006,mamakat_4,False,7533644080874655006,,1754088433,2025-08-01 15:47:13,0,False,video,27500,3096,29,12
https://www.tiktok.com/@mamakat_4/video/7505413387313040671,mamakat_4,False,7505413387313040671,,1747515455,2025-05-17 13:57:35,0,False,video,209000,1997,111,52
https://www.tiktok.com/@mamakat_4/video/7533402500582362399,mamakat_4,False,7533402500582362399,,1754032166,2025-08-01 00:09:26,0,False,video,1326,107,54,30
https://www.tiktok.com/@mamakat_4/video/7542695454597729566,mamakat_4,False,7542695454597729566,,1756195852,2025-08-26 01:10:52,0,False,video,61,9,3,0
https://www.tiktok.com/@mamakat_4/video/7542694844049771806,mamakat_4,False,7542694844049771806,,1756195717,2025-08-26 01:08:37,0,False,video,108,10,0,0
https://www.tiktok.com/@mamakat_4/video/7542598910183771423,mamakat_4,False,7542598910183771423,,1756173376,2025-08-25 18:56:16,0,False,video,245,23,21,7
https://www.tiktok.com/@mamakat_4/video/7542574442912828703,mamakat_4,False,7542574442912828703,,1756167689,2025-08-25 17:21:29,0,False,video,208,10,1,0
https://www.tiktok.com/@mamakat_4/video/7542572355709570334,mamakat_4,False,7542572355709570334,,1756167188,2025-08-25 17:13:08,0,False,video,80,4,0,0
https://www.tiktok.com/@mamakat_4/video/7542560635570113806,mamakat_4,False,7542560635570113806,,1756164491,2025-08-25 16:28:11,0,False,video,82,3,0,0
https://www.tiktok.com/@mamakat_4/video/7542525069780684063,mamakat_4,True,7542525069780684063,,1756156195,2025-08-25 14:09:55,0,False,video,138,5,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7533446226432249101,jenn.marie.jerkins,False,7533446226432249101,,1754042366,2025-08-01 02:59:26,0,False,video,28400,409,4,58
https://www.tiktok.com/@jenn.marie.jerkins/video/7535302390619147575,jenn.marie.jerkins,False,7535302390619147575,,1754474520,2025-08-06 03:02:00,0,False,video,23500,165,4,3
https://www.tiktok.com/@jenn.marie.jerkins/video/7542710182162205966,jenn.marie.jerkins,False,7542710182162205966,,1756199294,2025-08-26 02:08:14,0,False,video,265,7,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542632902236933431,jenn.marie.jerkins,False,7542632902236933431,,1756181305,2025-08-25 21:08:25,0,False,video,429,1,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542541796618931486,jenn.marie.jerkins,False,7542541796618931486,,1756160094,2025-08-25 15:14:54,0,False,video,414,4,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542538395130596638,jenn.marie.jerkins,False,7542538395130596638,,1756159294,2025-08-25 15:01:34,0,False,video,568,5,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542535991794470158,jenn.marie.jerkins,False,7542535991794470158,,1756158768,2025-08-25 14:52:48,0,False,video,248,3,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542364337667575070,jenn.marie.jerkins,False,7542364337667575070,,1756118758,2025-08-25 03:45:58,0,False,video,940,11,2,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542361311787617567,jenn.marie.jerkins,False,7542361311787617567,,1756118053,2025-08-25 03:34:13,0,False,video,6883,79,0,1
https://www.tiktok.com/@jenn.marie.jerkins/video/7542266104249437470,jenn.marie.jerkins,False,7542266104249437470,,1756095890,2025-08-24 21:24:50,0,False,video,638,0,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542263197747678495,jenn.marie.jerkins,False,7542263197747678495,,1756095210,2025-08-24 21:13:30,0,False,video,533,5,3,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7542178424958307614,jenn.marie.jerkins,False,7542178424958307614,,1756075468,2025-08-24 15:44:28,0,False,video,351,5,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7541926394876497182,jenn.marie.jerkins,False,7541926394876497182,,1756016791,2025-08-23 23:26:31,0,False,video,911,3,1,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7541890570482879775,jenn.marie.jerkins,False,7541890570482879775,,1756008451,2025-08-23 21:07:31,0,False,video,265,4,0,0
https://www.tiktok.com/@jenn.marie.jerkins/video/7541859066675498253,jenn.marie.jerkins,False,7541859066675498253,,1756001132,2025-08-23 19:05:32,0,False,video,579,4,1,2
https://www.tiktok.com/@clipgobrazy/video/7522625813951319327,clipgobrazy,False,7522625813951319327,,1751523028,2025-07-02 23:10:28,0,False,video,4300000,565900,2199,13800
https://www.tiktok.com/@clipgobrazy/video/7510102749082553631,clipgobrazy,False,7510102749082553631,,1748607289,2025-05-30 05:14:49,0,False,video,4800000,601700,7814,6253
https://www.tiktok.com/@clipgobrazy/video/7507411001474567455,clipgobrazy,False,7507411001474567455,,1747980545,2025-05-22 23:09:05,0,False,video,5300000,825200,1671,15400
https://www.tiktok.com/@clipgobrazy/video/7542004919868394783,clipgobrazy,False,7542004919868394783,,1756035081,2025-08-24 04:31:21,0,False,video,7950,424,4,12
https://www.tiktok.com/@clipgobrazy/video/7541565788130479390,clipgobrazy,False,7541565788130479390,,1755932836,2025-08-23 00:07:16,0,False,video,16300,768,3,8
https://www.tiktok.com/@clipgobrazy/video/7541241941959118111,clipgobrazy,False,7541241941959118111,,1755857423,2025-08-22 03:10:23,0,False,video,40200,878,6,4
https://www.tiktok.com/@clipgobrazy/video/7541239617383615775,clipgobrazy,False,7541239617383615775,,1755856884,2025-08-22 03:01:24,0,False,video,3321,51,0,9
https://www.tiktok.com/@clipgobrazy/video/7541229957754703134,clipgobrazy,False,7541229957754703134,,1755854635,2025-08-22 02:23:55,0,False,video,19700,777,1,3
https://www.tiktok.com/@clipgobrazy/video/7541209317551131934,clipgobrazy,False,7541209317551131934,,1755849827,2025-08-22 01:03:47,0,False,video,3799,65,0,0
https://www.tiktok.com/@clipgobrazy/video/7541185748096077086,clipgobrazy,False,7541185748096077086,,1755844346,2025-08-21 23:32:26,0,False,video,6657,150,2,2
