url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@faithnathanie_/video/7519808429360205063,faithnathanie_,False,7519808429360205063,,1750867040,2025-06-25 08:57:20,0,False,video,17300,688,10,20
https://www.tiktok.com/@faithnathanie_/video/7519618083716074759,faithnathanie_,False,7519618083716074759,,1750822724,2025-06-24 20:38:44,0,False,video,1027,61,4,0
https://www.tiktok.com/@faithnathanie_/video/7518926472971734290,faithnathanie_,False,7518926472971734290,,1750661697,2025-06-22 23:54:57,0,False,video,1283,77,2,0
https://www.tiktok.com/@faithnathanie_/video/7515407176245021960,faithnathanie_,False,7515407176245021960,,1749842293,2025-06-13 12:18:13,0,False,video,2176,130,4,10
https://www.tiktok.com/@faithnathanie_/video/7514070397193653511,faithnathanie_,False,7514070397193653511,,1749531059,2025-06-09 21:50:59,0,False,video,1698,120,10,0
https://www.tiktok.com/@faithnathanie_/video/7513755507648154887,faithnathanie_,False,7513755507648154887,,1749457738,2025-06-09 01:28:58,0,False,video,1245,53,1,0
https://www.tiktok.com/@faithnathanie_/video/7511568547290680594,faithnathanie_,False,7511568547290680594,,1748948544,2025-06-03 04:02:24,0,False,video,1250,45,6,1
https://www.tiktok.com/@faithnathanie_/video/7511182988705615111,faithnathanie_,False,7511182988705615111,,1748858775,2025-06-02 03:06:15,0,False,video,2410,64,1,1
https://www.tiktok.com/@faithnathanie_/video/7510787503738211591,faithnathanie_,False,7510787503738211591,,1748766696,2025-06-01 01:31:36,0,False,video,811,58,1,0
https://www.tiktok.com/@faithnathanie_/video/7510511691663183111,faithnathanie_,False,7510511691663183111,,1748702475,2025-05-31 07:41:15,0,False,video,1767,54,3,2
https://www.tiktok.com/@faithnathanie_/video/7510049402191432968,faithnathanie_,False,7510049402191432968,,1748594842,2025-05-30 01:47:22,0,False,video,765,29,1,0
https://www.tiktok.com/@faithnathanie_/video/7510034981016685832,faithnathanie_,False,7510034981016685832,,1748591489,2025-05-30 00:51:29,0,False,video,1204,44,1,1
https://www.tiktok.com/@faithnathanie_/video/7509953572835020039,faithnathanie_,False,7509953572835020039,,1748572530,2025-05-29 19:35:30,0,False,video,1065,42,2,4
https://www.tiktok.com/@faithnathanie_/video/7506544099994914066,faithnathanie_,False,7506544099994914066,,1747778698,2025-05-20 15:04:58,0,False,video,11600,578,8,47
https://www.tiktok.com/@faithnathanie_/video/7504781829438835986,faithnathanie_,False,7504781829438835986,,1747368390,2025-05-15 21:06:30,0,False,video,1215,70,1,2
https://www.tiktok.com/@faithnathanie_/video/7502907132921089288,faithnathanie_,False,7502907132921089288,,1746931905,2025-05-10 19:51:45,0,False,video,2645,81,6,0
https://www.tiktok.com/@faithnathanie_/video/7501944774719474951,faithnathanie_,False,7501944774719474951,,1746707836,2025-05-08 05:37:16,0,False,video,2811,154,1,3
https://www.tiktok.com/@faithnathanie_/video/7501173763338194183,faithnathanie_,False,7501173763338194183,,1746528320,2025-05-06 03:45:20,0,False,video,1110,37,1,7
https://www.tiktok.com/@faithnathanie_/video/7500699277186944274,faithnathanie_,False,7500699277186944274,,1746417851,2025-05-04 21:04:11,0,False,video,1910,102,4,2
https://www.tiktok.com/@faithnathanie_/video/7500423820378131730,faithnathanie_,False,7500423820378131730,,1746353711,2025-05-04 03:15:11,0,False,video,1036,26,4,1
https://www.tiktok.com/@faithnathanie_/video/7500232402246143240,faithnathanie_,False,7500232402246143240,,1746309141,2025-05-03 14:52:21,0,False,video,1674,148,5,1
https://www.tiktok.com/@faithnathanie_/video/7500020925925051655,faithnathanie_,False,7500020925925051655,,1746259909,2025-05-03 01:11:49,0,False,video,2035,148,1,1
https://www.tiktok.com/@faithnathanie_/video/7499895872029740296,faithnathanie_,False,7499895872029740296,,1746230789,2025-05-02 17:06:29,0,False,video,2600,90,3,1
https://www.tiktok.com/@faithnathanie_/video/7499873225543879944,faithnathanie_,False,7499873225543879944,,1746225514,2025-05-02 15:38:34,0,False,video,970,45,1,0
https://www.tiktok.com/@faithnathanie_/video/7499651588097658119,faithnathanie_,False,7499651588097658119,,1746173912,2025-05-02 01:18:32,0,False,video,9022,377,11,3
https://www.tiktok.com/@naomileanage/video/7530413011345870111,naomileanage,False,7530413011345870111,,1753336123,2025-07-23 22:48:43,0,False,video,1416,80,2,1
https://www.tiktok.com/@naomileanage/video/7529361265383312695,naomileanage,False,7529361265383312695,,1753091266,2025-07-21 02:47:46,0,False,video,4176,240,6,3
https://www.tiktok.com/@naomileanage/video/7528845032678329630,naomileanage,False,7528845032678329630,,1752971057,2025-07-19 17:24:17,0,False,video,1609,76,10,1
https://www.tiktok.com/@naomileanage/video/7525599279247854903,naomileanage,False,7525599279247854903,,1752215337,2025-07-10 23:28:57,0,False,video,10400,463,11,6
https://www.tiktok.com/@naomileanage/video/7522874214819417374,naomileanage,False,7522874214819417374,,1751580873,2025-07-03 15:14:33,0,False,video,3057,138,6,3
https://www.tiktok.com/@naomileanage/video/7512634607892827422,naomileanage,False,7512634607892827422,,1749196770,2025-06-06 00:59:30,0,False,video,7296,343,9,1
https://www.tiktok.com/@naomileanage/video/7509951494993480990,naomileanage,False,7509951494993480990,,1748572050,2025-05-29 19:27:30,0,False,video,3935,109,4,4
https://www.tiktok.com/@naomileanage/video/7508897893982440735,naomileanage,False,7508897893982440735,,1748326749,2025-05-26 23:19:09,0,False,video,12900,904,19,7
https://www.tiktok.com/@naomileanage/video/7508567167575706926,naomileanage,False,7508567167575706926,,1748249765,2025-05-26 01:56:05,0,False,video,6748,268,12,3
https://www.tiktok.com/@naomileanage/video/7505083847667715359,naomileanage,False,7505083847667715359,,1747438716,2025-05-16 16:38:36,0,False,video,3976,200,7,5
https://www.tiktok.com/@naomileanage/video/7503292276009962783,naomileanage,False,7503292276009962783,,1747021591,2025-05-11 20:46:31,0,False,video,5391,271,3,3
https://www.tiktok.com/@naomileanage/video/7501483482812648746,naomileanage,False,7501483482812648746,,1746600440,2025-05-06 23:47:20,0,False,video,11500,596,14,6
https://www.tiktok.com/@naomileanage/video/7501146772673285419,naomileanage,False,7501146772673285419,,1746522068,2025-05-06 02:01:08,0,False,video,8845,390,3,2
https://www.tiktok.com/@naomileanage/video/7500764793180146990,naomileanage,False,7500764793180146990,,1746433126,2025-05-05 01:18:46,0,False,video,29500,1480,58,52
https://www.tiktok.com/@naomileanage/video/7500247523634744606,naomileanage,False,7500247523634744606,,1746312684,2025-05-03 15:51:24,0,False,video,33300,1245,11,5
https://www.tiktok.com/@naomileanage/video/7499882739508808990,naomileanage,False,7499882739508808990,,1746227765,2025-05-02 16:16:05,0,False,video,28500,1690,17,20
https://www.tiktok.com/@naomileanage/video/7493581135532789023,naomileanage,False,7493581135532789023,,1744760552,2025-04-15 16:42:32,0,False,video,11800,424,5,10
https://www.tiktok.com/@naomileanage/video/7488860993083165982,naomileanage,False,7488860993083165982,,1743661545,2025-04-02 23:25:45,0,False,video,17900,955,20,13
https://www.tiktok.com/@naomileanage/video/7487238125727632671,naomileanage,False,7487238125727632671,,1743283717,2025-03-29 14:28:37,0,False,video,6137,228,3,4
https://www.tiktok.com/@naomileanage/video/7486903598111132958,naomileanage,False,7486903598111132958,,1743205798,2025-03-28 16:49:58,0,False,video,4858,237,10,2
https://www.tiktok.com/@naomileanage/video/7485944273083419935,naomileanage,False,7485944273083419935,,1742982456,2025-03-26 02:47:36,0,False,video,7953,423,14,4
https://www.tiktok.com/@naomileanage/video/7484056730813386015,naomileanage,False,7484056730813386015,,1742542976,2025-03-21 00:42:56,0,False,video,6368,311,9,4
https://www.tiktok.com/@naomileanage/video/7478525985130908974,naomileanage,False,7478525985130908974,,1741258846,2025-03-06 03:00:46,0,False,video,9596,524,10,10
https://www.tiktok.com/@naomileanage/video/7478355994494520618,naomileanage,False,7478355994494520618,,1741219257,2025-03-05 16:00:57,0,False,video,14600,290,5,26
https://www.tiktok.com/@naomileanage/video/7478175398132567326,naomileanage,False,7478175398132567326,,1741177208,2025-03-05 04:20:08,0,False,video,42400,1671,61,61
https://www.tiktok.com/@naomileanage/video/7477728364061560094,naomileanage,False,7477728364061560094,,1741073145,2025-03-03 23:25:45,0,False,video,5584,210,8,9
https://www.tiktok.com/@naomileanage/video/7475101142809087278,naomileanage,False,7475101142809087278,,1740461453,2025-02-24 21:30:53,0,False,video,26000,1793,69,45
https://www.tiktok.com/@naomileanage/video/7474834582437711134,naomileanage,False,7474834582437711134,,1740399381,2025-02-24 04:16:21,0,False,video,6855,244,11,3
https://www.tiktok.com/@liv.reese/video/7531865350741232927,liv.reese,False,7531865350741232927,,1753674273,2025-07-27 20:44:33,0,False,video,11800,1216,4,5
https://www.tiktok.com/@liv.reese/video/7531812933760716062,liv.reese,False,7531812933760716062,,1753662068,2025-07-27 17:21:08,0,False,video,672,35,10,3
https://www.tiktok.com/@liv.reese/video/7531420502133378335,liv.reese,False,7531420502133378335,,1753570709,2025-07-26 15:58:29,0,False,video,315,26,7,1
https://www.tiktok.com/@liv.reese/video/7530683168953797918,liv.reese,False,7530683168953797918,,1753399031,2025-07-24 16:17:11,0,False,video,488,52,5,4
https://www.tiktok.com/@liv.reese/video/7530667644337327391,liv.reese,False,7530667644337327391,,1753395419,2025-07-24 15:16:59,0,False,video,598,55,2,1
https://www.tiktok.com/@liv.reese/video/7530343562198764830,liv.reese,False,7530343562198764830,,1753319961,2025-07-23 18:19:21,0,False,video,568,51,16,4
https://www.tiktok.com/@liv.reese/video/7530315446143208734,liv.reese,False,7530315446143208734,,1753313402,2025-07-23 16:30:02,0,False,video,917,73,4,3
https://www.tiktok.com/@liv.reese/video/7530031770725666078,liv.reese,False,7530031770725666078,,1753247366,2025-07-22 22:09:26,0,False,video,934,39,23,8
https://www.tiktok.com/@liv.reese/video/7529970266328386846,liv.reese,False,7529970266328386846,,1753233045,2025-07-22 18:10:45,0,False,video,118100,12800,303,3044
https://www.tiktok.com/@liv.reese/video/7529550594764262687,liv.reese,False,7529550594764262687,,1753135344,2025-07-21 15:02:24,0,False,video,2788,331,25,15
https://www.tiktok.com/@liv.reese/video/7529236139111157023,liv.reese,False,7529236139111157023,,1753062120,2025-07-20 18:42:00,0,False,video,986,105,3,5
https://www.tiktok.com/@liv.reese/video/7529165636652518686,liv.reese,False,7529165636652518686,,1753045714,2025-07-20 14:08:34,0,False,video,9981,1047,43,48
https://www.tiktok.com/@liv.reese/video/7529156603442924831,liv.reese,False,7529156603442924831,,1753043615,2025-07-20 13:33:35,0,False,video,657,43,7,1
https://www.tiktok.com/@liv.reese/video/7529150810115083551,liv.reese,False,7529150810115083551,,1753042265,2025-07-20 13:11:05,0,False,video,630,53,4,2
https://www.tiktok.com/@liv.reese/video/7528982887966756127,liv.reese,False,7528982887966756127,,1753003147,2025-07-20 02:19:07,0,False,video,594,54,5,2
https://www.tiktok.com/@liv.reese/video/7528963676301266206,liv.reese,False,7528963676301266206,,1752998678,2025-07-20 01:04:38,0,False,video,712,73,6,3
https://www.tiktok.com/@liv.reese/video/7528806550480112927,liv.reese,False,7528806550480112927,,1752962098,2025-07-19 14:54:58,0,False,video,679,34,8,1
https://www.tiktok.com/@liv.reese/video/7528776936118586654,liv.reese,False,7528776936118586654,,1752955215,2025-07-19 13:00:15,0,False,video,504,37,5,2
https://www.tiktok.com/@liv.reese/video/7528620290499185950,liv.reese,False,7528620290499185950,,1752918721,2025-07-19 02:52:01,0,False,video,645,56,9,2
https://www.tiktok.com/@liv.reese/video/7528468578174029086,liv.reese,False,7528468578174029086,,1752883407,2025-07-18 17:03:27,0,False,video,2291,41,9,4
https://www.tiktok.com/@liv.reese/video/7528457196162551070,liv.reese,False,7528457196162551070,,1752880760,2025-07-18 16:19:20,0,False,video,3834,640,92,30
https://www.tiktok.com/@liv.reese/video/7528255497640758558,liv.reese,False,7528255497640758558,,1752833795,2025-07-18 03:16:35,0,False,video,747,45,7,3
https://www.tiktok.com/@liv.reese/video/7528214148400860446,liv.reese,False,7528214148400860446,,1752824155,2025-07-18 00:35:55,0,False,video,516,33,8,1
https://www.tiktok.com/@liv.reese/video/7528154975667571999,liv.reese,False,7528154975667571999,,1752810378,2025-07-17 20:46:18,0,False,video,641,79,15,0
https://www.tiktok.com/@liv.reese/video/7528115209408498975,liv.reese,False,7528115209408498975,,1752801122,2025-07-17 18:12:02,0,False,video,2040,159,3,5
https://www.tiktok.com/@liv.reese/video/7528092458303999262,liv.reese,False,7528092458303999262,,1752795826,2025-07-17 16:43:46,0,False,video,619,37,5,1
https://www.tiktok.com/@liv.reese/video/7528036416303942943,liv.reese,False,7528036416303942943,,1752782774,2025-07-17 13:06:14,0,False,video,554,36,4,0
https://www.tiktok.com/@liv.reese/video/7527805319209176350,liv.reese,False,7527805319209176350,,1752728977,2025-07-16 22:09:37,0,False,video,970,63,2,2
https://www.tiktok.com/@hannagetshired/video/7530521275366673719,hannagetshired,False,7530521275366673719,,1753361365,2025-07-24 05:49:25,0,False,video,1846,135,0,4
https://www.tiktok.com/@hannagetshired/video/7530172774107712782,hannagetshired,False,7530172774107712782,,1753280194,2025-07-23 07:16:34,0,False,video,3741,280,1,13
https://www.tiktok.com/@hannagetshired/video/7529328971322903863,hannagetshired,False,7529328971322903863,,1753083744,2025-07-21 00:42:24,0,False,video,6984,355,9,10
https://www.tiktok.com/@hannagetshired/video/7527440188625276215,hannagetshired,False,7527440188625276215,,1752643984,2025-07-15 22:33:04,0,False,video,2911,174,1,8
https://www.tiktok.com/@hannagetshired/video/7525573517845286157,hannagetshired,False,7525573517845286157,,1752209341,2025-07-10 21:49:01,0,False,video,8133,413,2,15
https://www.tiktok.com/@hannagetshired/video/7525133411103689998,hannagetshired,False,7525133411103689998,,1752106890,2025-07-09 17:21:30,0,False,video,5768,364,3,13
https://www.tiktok.com/@hannagetshired/video/7522921395743952142,hannagetshired,False,7522921395743952142,,1751591870,2025-07-03 18:17:50,0,False,video,14100,763,11,72
https://www.tiktok.com/@hannagetshired/video/7522545938641063182,hannagetshired,False,7522545938641063182,,1751504448,2025-07-02 18:00:48,0,False,video,6257,355,4,10
https://www.tiktok.com/@hannagetshired/video/7522194903200288055,hannagetshired,False,7522194903200288055,,1751422724,2025-07-01 19:18:44,0,False,video,1660,67,5,2
https://www.tiktok.com/@hannagetshired/video/7521810113007537422,hannagetshired,False,7521810113007537422,,1751333103,2025-06-30 18:25:03,0,False,video,37900,851,9,38
https://www.tiktok.com/@hannagetshired/video/7520322959450377486,hannagetshired,False,7520322959450377486,,1750986847,2025-06-26 18:14:07,0,False,video,9537,439,5,42
https://www.tiktok.com/@hannagetshired/video/7520067783145671949,hannagetshired,False,7520067783145671949,,1750927435,2025-06-26 01:43:55,0,False,video,2497,114,12,5
https://www.tiktok.com/@hannagetshired/video/7519960616560233783,hannagetshired,False,7519960616560233783,,1750902484,2025-06-25 18:48:04,0,False,video,2349,133,5,5
https://www.tiktok.com/@hannagetshired/video/7519860211155340558,hannagetshired,False,7519860211155340558,,1750879115,2025-06-25 12:18:35,0,False,video,1670,72,1,2
https://www.tiktok.com/@hannagetshired/video/7519733705921940749,hannagetshired,False,7519733705921940749,,1750849654,2025-06-25 04:07:34,0,False,video,3384,283,4,13
https://www.tiktok.com/@hannagetshired/video/7519688622015089934,hannagetshired,False,7519688622015089934,,1750839156,2025-06-25 01:12:36,0,False,video,2309,121,6,4
https://www.tiktok.com/@hannagetshired/video/7518063865893031182,hannagetshired,False,7518063865893031182,,1750460862,2025-06-20 16:07:42,0,False,video,1994,100,6,4
https://www.tiktok.com/@hannagetshired/video/7518044499646500109,hannagetshired,False,7518044499646500109,,1750456356,2025-06-20 14:52:36,0,False,video,1417,68,6,0
https://www.tiktok.com/@hannagetshired/video/7517315575991766327,hannagetshired,False,7517315575991766327,,1750286658,2025-06-18 15:44:18,0,False,video,1700,92,5,1
https://www.tiktok.com/@hannagetshired/video/7517220569918573837,hannagetshired,False,7517220569918573837,,1750264522,2025-06-18 09:35:22,0,False,video,1473,54,1,1
https://www.tiktok.com/@hannagetshired/video/7515130589222096171,hannagetshired,False,7515130589222096171,,1749777905,2025-06-12 18:25:05,0,False,video,15800,1602,11,18
https://www.tiktok.com/@hannagetshired/video/7513997663214374190,hannagetshired,False,7513997663214374190,,1749514156,2025-06-09 17:09:16,0,False,video,3663,154,2,1
https://www.tiktok.com/@hannagetshired/video/7512616633416895790,hannagetshired,False,7512616633416895790,,1749192599,2025-06-05 23:49:59,0,False,video,16900,1567,9,29
https://www.tiktok.com/@hannagetshired/video/7509576737676610858,hannagetshired,False,7509576737676610858,,1748484825,2025-05-28 19:13:45,0,False,video,14400,1287,4,30
