url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@aliaci5/video/7518908847738686775,aliaci5,False,7518908847738686775,,1750657635,2025-06-22 22:47:15,0,False,video,9449,473,7,7
https://www.tiktok.com/@aliaci5/video/7518428365221563662,aliaci5,False,7518428365221563662,,1750545776,2025-06-21 15:42:56,0,False,video,9654,631,2,7
https://www.tiktok.com/@aliaci5/video/7518114088610712846,aliaci5,False,7518114088610712846,,1750472555,2025-06-20 19:22:35,0,False,video,3385,166,3,1
https://www.tiktok.com/@aliaci5/video/7518072133172464910,aliaci5,False,7518072133172464910,,1750462790,2025-06-20 16:39:50,0,False,video,6133,247,3,14
https://www.tiktok.com/@aliaci5/video/7517710677054655758,aliaci5,False,7517710677054655758,,1750378667,2025-06-19 17:17:47,0,False,video,11800,544,2,7
https://www.tiktok.com/@aliaci5/video/7517665705370619191,aliaci5,False,7517665705370619191,,1750368199,2025-06-19 14:23:19,0,False,video,2291,60,1,1
https://www.tiktok.com/@aliaci5/video/7517642902692990263,aliaci5,False,7517642902692990263,,1750362917,2025-06-19 12:55:17,0,False,video,4668,149,2,0
https://www.tiktok.com/@aliaci5/video/7517401187524562190,aliaci5,False,7517401187524562190,,1750306592,2025-06-18 21:16:32,0,False,video,5316,208,5,10
https://www.tiktok.com/@aliaci5/video/7516733154795752747,aliaci5,False,7516733154795752747,,1750151056,2025-06-17 02:04:16,0,False,video,7628,348,2,15
https://www.tiktok.com/@yblimited/video/7532210421021936926,yblimited,False,7532210421021936926,,1753754623,2025-07-28 19:03:43,0,False,video,412,54,3,0
https://www.tiktok.com/@yblimited/video/7532070946358775070,yblimited,False,7532070946358775070,,1753722176,2025-07-28 10:02:56,0,False,video,732,109,19,1
https://www.tiktok.com/@yblimited/video/7531698254208126238,yblimited,False,7531698254208126238,,1753635405,2025-07-27 09:56:45,0,False,video,762,86,11,0
https://www.tiktok.com/@yblimited/video/7530980615835913503,yblimited,False,7530980615835913503,,1753468277,2025-07-25 11:31:17,0,False,video,833,104,28,3
https://www.tiktok.com/@yblimited/video/7530592997222698271,yblimited,False,7530592997222698271,,1753378076,2025-07-24 10:27:56,0,False,video,432,80,12,9
https://www.tiktok.com/@yblimited/video/7529842869134265631,yblimited,False,7529842869134265631,,1753203419,2025-07-22 09:56:59,0,False,video,426,58,15,1
https://www.tiktok.com/@yblimited/video/7529483778046102815,yblimited,False,7529483778046102815,,1753119814,2025-07-21 10:43:34,0,False,video,414,51,8,1
https://www.tiktok.com/@yblimited/video/7529114505322810654,yblimited,False,7529114505322810654,,1753033842,2025-07-20 10:50:42,0,False,video,494,67,11,1
https://www.tiktok.com/@yblimited/video/7528549456078228766,yblimited,False,7528549456078228766,,1752902236,2025-07-18 22:17:16,0,False,video,236,25,4,0
https://www.tiktok.com/@yblimited/video/7528367666688511263,yblimited,False,7528367666688511263,,1752859960,2025-07-18 10:32:40,0,False,video,395,54,13,1
https://www.tiktok.com/@yblimited/video/7528172717296602398,yblimited,False,7528172717296602398,,1752814509,2025-07-17 21:55:09,0,False,video,353,51,10,0
https://www.tiktok.com/@yblimited/video/7527614124633771319,yblimited,False,7527614124633771319,,1752684457,2025-07-16 09:47:37,0,False,video,921,99,10,0
https://www.tiktok.com/@yblimited/video/7527261379607268639,yblimited,False,7527261379607268639,,1752602374,2025-07-15 10:59:34,0,False,video,988,137,4,1
https://www.tiktok.com/@yblimited/video/7527046652884995359,yblimited,False,7527046652884995359,,1752552335,2025-07-14 21:05:35,0,False,video,384,36,5,1
https://www.tiktok.com/@yblimited/video/7526878962677566751,yblimited,False,7526878962677566751,,1752513332,2025-07-14 10:15:32,0,False,video,1342,71,11,3
https://www.tiktok.com/@yblimited/video/7525415360644828446,yblimited,False,7525415360644828446,,1752172560,2025-07-10 11:36:00,0,False,video,1088,168,14,4
https://www.tiktok.com/@yblimited/video/7525026168718871839,yblimited,False,7525026168718871839,,1752081904,2025-07-09 10:25:04,0,False,video,910,170,18,2
https://www.tiktok.com/@yblimited/video/7524303292172750110,yblimited,False,7524303292172750110,,1751913643,2025-07-07 11:40:43,0,False,video,1023,102,4,2
https://www.tiktok.com/@yblimited/video/7523914288554102047,yblimited,False,7523914288554102047,,1751823073,2025-07-06 10:31:13,0,False,video,521,51,2,3
https://www.tiktok.com/@yblimited/video/7523182312729726238,yblimited,False,7523182312729726238,,1751652598,2025-07-04 11:09:58,0,False,video,933,118,4,2
https://www.tiktok.com/@yblimited/video/7522453578519285023,yblimited,False,7522453578519285023,,1751482960,2025-07-02 12:02:40,0,False,video,1144,172,15,11
https://www.tiktok.com/@yblimited/video/7521359821568757022,yblimited,False,7521359821568757022,,1751228291,2025-06-29 13:18:11,0,False,video,175,19,0,1
https://www.tiktok.com/@yblimited/video/7520330970180979999,yblimited,False,7520330970180979999,,1750988711,2025-06-26 18:45:11,0,False,video,479,56,1,3
https://www.tiktok.com/@yblimited/video/7519549431750954270,yblimited,False,7519549431750954270,,1750806759,2025-06-24 16:12:39,0,False,video,726,107,1,0
https://www.tiktok.com/@yblimited/video/7519460436723436831,yblimited,False,7519460436723436831,,1750786082,2025-06-24 10:28:02,0,False,video,1054,157,8,5
https://www.tiktok.com/@yblimited/video/7519320983140961567,yblimited,False,7519320983140961567,,1750753564,2025-06-24 01:26:04,0,False,video,1021,72,4,1
https://www.tiktok.com/@yblimited/video/7518725724577058078,yblimited,False,7518725724577058078,,1750615047,2025-06-22 10:57:27,0,False,video,355,41,4,0
https://www.tiktok.com/@yblimited/video/7517626685907291422,yblimited,False,7517626685907291422,,1750359113,2025-06-19 11:51:53,0,False,video,885,152,10,3
https://www.tiktok.com/@yunaaleee/video/7532008696965008671,yunaaleee,False,7532008696965008671,,1753707651,2025-07-28 06:00:51,0,False,video,2528,287,4,1
https://www.tiktok.com/@yunaaleee/video/7532005510548147486,yunaaleee,False,7532005510548147486,,1753706916,2025-07-28 05:48:36,0,False,video,2651,220,7,3
https://www.tiktok.com/@yunaaleee/video/7531798056853884191,yunaaleee,False,7531798056853884191,,1753658611,2025-07-27 16:23:31,0,False,video,3620,173,4,5
https://www.tiktok.com/@yunaaleee/video/7531617162507701534,yunaaleee,False,7531617162507701534,,1753616491,2025-07-27 04:41:31,0,False,video,5428,503,13,10
https://www.tiktok.com/@yunaaleee/video/7531580826673253663,yunaaleee,False,7531580826673253663,,1753608028,2025-07-27 02:20:28,0,False,video,3612,240,8,4
https://www.tiktok.com/@yunaaleee/video/7531426681618287902,yunaaleee,False,7531426681618287902,,1753572148,2025-07-26 16:22:28,0,False,video,18800,1681,52,54
https://www.tiktok.com/@yunaaleee/video/7531098743181987102,yunaaleee,False,7531098743181987102,,1753495786,2025-07-25 19:09:46,0,False,video,7664,342,7,17
https://www.tiktok.com/@yunaaleee/video/7531093180058570015,yunaaleee,False,7531093180058570015,,1753494496,2025-07-25 18:48:16,0,False,video,6795,275,4,2
https://www.tiktok.com/@yunaaleee/video/7530666268412628255,yunaaleee,False,7530666268412628255,,1753395098,2025-07-24 15:11:38,0,False,video,8105,659,14,8
https://www.tiktok.com/@yunaaleee/video/7530287274945203486,yunaaleee,False,7530287274945203486,,1753306844,2025-07-23 14:40:44,0,False,video,17300,910,11,9
https://www.tiktok.com/@yunaaleee/video/7530276456849509662,yunaaleee,False,7530276456849509662,,1753304326,2025-07-23 13:58:46,0,False,video,3616,147,1,1
https://www.tiktok.com/@yunaaleee/video/7530038259037048095,yunaaleee,False,7530038259037048095,,1753248872,2025-07-22 22:34:32,0,False,video,5279,284,5,5
https://www.tiktok.com/@yunaaleee/video/7529015854160170271,yunaaleee,False,7529015854160170271,,1753010829,2025-07-20 04:27:09,0,False,video,19000,933,10,38
https://www.tiktok.com/@yunaaleee/video/7528512026008718622,yunaaleee,False,7528512026008718622,,1752893521,2025-07-18 19:52:01,0,False,video,4978,127,3,4
https://www.tiktok.com/@yunaaleee/video/7527492783771241759,yunaaleee,False,7527492783771241759,,1752656206,2025-07-16 01:56:46,0,False,video,7654,506,6,5
https://www.tiktok.com/@yunaaleee/video/7527484212820200734,yunaaleee,False,7527484212820200734,,1752654213,2025-07-16 01:23:33,0,False,video,12300,712,7,10
https://www.tiktok.com/@yunaaleee/video/7527310271455546654,yunaaleee,False,7527310271455546654,,1752613723,2025-07-15 14:08:43,0,False,video,29900,2615,19,114
https://www.tiktok.com/@yunaaleee/video/7526718078458072350,yunaaleee,False,7526718078458072350,,1752475834,2025-07-13 23:50:34,0,False,video,6463,296,19,5
https://www.tiktok.com/@yunaaleee/video/7525853962705095966,yunaaleee,False,7525853962705095966,,1752274642,2025-07-11 15:57:22,0,False,video,12800,877,9,13
https://www.tiktok.com/@yunaaleee/video/7525554948348644639,yunaaleee,False,7525554948348644639,,1752205014,2025-07-10 20:36:54,0,False,video,173900,23500,56,2122
https://www.tiktok.com/@yunaaleee/video/7525548079076887839,yunaaleee,False,7525548079076887839,,1752203411,2025-07-10 20:10:11,0,False,video,5088,143,1,5
https://www.tiktok.com/@yunaaleee/video/7525214368863227166,yunaaleee,False,7525214368863227166,,1752125726,2025-07-09 22:35:26,0,False,video,14800,585,3,12
https://www.tiktok.com/@yunaaleee/video/7525118205128428830,yunaaleee,False,7525118205128428830,,1752103339,2025-07-09 16:22:19,0,False,video,4978,95,1,0
https://www.tiktok.com/@yunaaleee/video/7525084996948839710,yunaaleee,False,7525084996948839710,,1752095597,2025-07-09 14:13:17,0,False,video,22200,1490,9,92
https://www.tiktok.com/@yunaaleee/video/7524800831930092831,yunaaleee,False,7524800831930092831,,1752029443,2025-07-08 19:50:43,0,False,video,9770,140,8,65
https://www.tiktok.com/@yunaaleee/video/7524799541619477791,yunaaleee,False,7524799541619477791,,1752029137,2025-07-08 19:45:37,0,False,video,46800,1621,5,329
https://www.tiktok.com/@yunaaleee/video/7524733848656022814,yunaaleee,False,7524733848656022814,,1752013850,2025-07-08 15:30:50,0,False,video,1100000,194600,340,6478
https://www.tiktok.com/@yunaaleee/video/7524341284530605343,yunaaleee,False,7524341284530605343,,1751922454,2025-07-07 14:07:34,0,False,video,117300,10500,43,78
https://www.tiktok.com/@notluxe/video/7523319520879004934,notluxe,False,7523319520879004934,,1751684533,2025-07-04 20:02:13,0,False,video,2041,120,4,2
https://www.tiktok.com/@notluxe/video/7511782648910531846,notluxe,False,7511782648910531846,,1748998394,2025-06-03 17:53:14,0,False,video,16100,1904,21,54
https://www.tiktok.com/@notluxe/video/7502102380243078455,notluxe,False,7502102380243078455,,1746744531,2025-05-08 15:48:51,0,False,video,8178,641,26,69
https://www.tiktok.com/@notluxe/video/7502075840298028293,notluxe,False,7502075840298028293,,1746738351,2025-05-08 14:05:51,0,False,video,5219,448,11,46
https://www.tiktok.com/@notluxe/video/7491351797148241207,notluxe,False,7491351797148241207,,1744241467,2025-04-09 16:31:07,0,False,video,134000,17900,111,1656
https://www.tiktok.com/@notluxe/video/7489090550277180677,notluxe,False,7489090550277180677,,1743714977,2025-04-03 14:16:17,0,False,video,5349,275,10,16
https://www.tiktok.com/@notluxe/video/7488123302481841463,notluxe,False,7488123302481841463,,1743489776,2025-03-31 23:42:56,0,False,video,7976,685,16,68
https://www.tiktok.com/@notluxe/video/7485742837229686037,notluxe,False,7485742837229686037,,1742935530,2025-03-25 13:45:30,0,False,video,12700,578,54,45
https://www.tiktok.com/@notluxe/video/7484278212021865783,notluxe,False,7484278212021865783,,1742594519,2025-03-21 15:01:59,0,False,video,2403,120,3,8
https://www.tiktok.com/@notluxe/video/7474561117553954053,notluxe,False,7474561117553954053,,1740335682,2025-02-23 10:34:42,0,False,video,15000,866,10,117
https://www.tiktok.com/@notluxe/video/7473003740140686598,notluxe,False,7473003740140686598,,1739973077,2025-02-19 05:51:17,0,False,video,249400,61900,140,9435
https://www.tiktok.com/@notluxe/video/7472386062095060229,notluxe,False,7472386062095060229,,1739829262,2025-02-17 13:54:22,0,False,video,2791,140,3,3
https://www.tiktok.com/@notluxe/video/7468624758741994757,notluxe,False,7468624758741994757,,1738953517,2025-02-07 10:38:37,0,False,video,4811,209,10,16
https://www.tiktok.com/@notluxe/video/7467219530822061317,notluxe,False,7467219530822061317,,1738626338,2025-02-03 15:45:38,0,False,video,2871,110,8,2
https://www.tiktok.com/@notluxe/video/7466423995739475205,notluxe,False,7466423995739475205,,1738441112,2025-02-01 12:18:32,0,False,video,32300,2699,164,107
https://www.tiktok.com/@notluxe/video/7465684229385407749,notluxe,False,7465684229385407749,,1738268871,2025-01-30 12:27:51,0,False,video,11500,420,15,6
https://www.tiktok.com/@notluxe/video/7464917407212096774,notluxe,False,7464917407212096774,,1738090333,2025-01-28 10:52:13,0,False,video,4638,226,12,3
https://www.tiktok.com/@notluxe/video/7464549551702084870,notluxe,False,7464549551702084870,,1738004686,2025-01-27 11:04:46,0,False,video,25100,1279,46,32
https://www.tiktok.com/@notluxe/video/7462598505484406022,notluxe,False,7462598505484406022,,1737550426,2025-01-22 04:53:46,0,False,video,3267,127,5,4
https://www.tiktok.com/@notluxe/video/7460944429260672262,notluxe,False,7460944429260672262,,1737165300,2025-01-17 17:55:00,0,False,video,1300000,64800,455,28600
https://www.tiktok.com/@notluxe/video/7433467496914521350,notluxe,False,7433467496914521350,,1730767829,2024-11-04 16:50:29,0,False,video,11800,813,20,34
https://www.tiktok.com/@notluxe/video/7429947030123875589,notluxe,False,7429947030123875589,,1729944567,2024-10-26 05:09:27,0,False,video,14500,947,16,20
https://www.tiktok.com/@notluxe/video/7428651247105805573,notluxe,False,7428651247105805573,,1729642859,2024-10-22 17:20:59,0,False,video,14400,982,18,17
https://www.tiktok.com/@notluxe/video/7426908027514539270,notluxe,False,7426908027514539270,,1729236985,2024-10-18 00:36:25,0,False,video,14700,1016,23,44
https://www.tiktok.com/@notluxe/video/7424986649861442821,notluxe,False,7424986649861442821,,1728789631,2024-10-12 20:20:31,0,False,video,60500,2817,50,160
https://www.tiktok.com/@notluxe/video/7424030546206018822,notluxe,False,7424030546206018822,,1728567026,2024-10-10 06:30:26,0,False,video,80300,3661,47,486
https://www.tiktok.com/@notluxe/video/7421303032865950982,notluxe,False,7421303032865950982,,1727931974,2024-10-02 22:06:14,0,False,video,20700,2159,52,107
https://www.tiktok.com/@notluxe/video/7420177457921232134,notluxe,False,7420177457921232134,,1727669906,2024-09-29 21:18:26,0,False,video,18000,831,30,100
https://www.tiktok.com/@prettyprogress23/video/7530903643713703175,prettyprogress23,False,7530903643713703175,,1753450346,2025-07-25 06:32:26,0,False,video,3022,50,3,1
https://www.tiktok.com/@prettyprogress23/video/7528740406276705554,prettyprogress23,False,7528740406276705554,,1752946678,2025-07-19 10:37:58,0,False,video,1669,38,1,0
https://www.tiktok.com/@prettyprogress23/video/7528314233667226888,prettyprogress23,False,7528314233667226888,,1752847453,2025-07-18 07:04:13,0,False,video,1246,52,1,0
https://www.tiktok.com/@prettyprogress23/video/7527638105957141768,prettyprogress23,False,7527638105957141768,,1752690029,2025-07-16 11:20:29,0,False,video,1817,35,2,2
https://www.tiktok.com/@prettyprogress23/video/7527248665627479303,prettyprogress23,False,7527248665627479303,,1752599358,2025-07-15 10:09:18,0,False,video,2007,42,2,1
https://www.tiktok.com/@prettyprogress23/video/7527200397262425352,prettyprogress23,False,7527200397262425352,,1752588118,2025-07-15 07:01:58,0,False,video,1728,71,3,1
https://www.tiktok.com/@prettyprogress23/video/7524640056112434450,prettyprogress23,False,7524640056112434450,,1751991991,2025-07-08 09:26:31,0,False,video,8417,330,21,5
https://www.tiktok.com/@prettyprogress23/video/7524192407856909576,prettyprogress23,False,7524192407856909576,,1751887766,2025-07-07 04:29:26,0,False,video,4032,89,2,0
https://www.tiktok.com/@prettyprogress23/video/7523018301350432008,prettyprogress23,False,7523018301350432008,,1751614404,2025-07-04 00:33:24,0,False,video,366500,248,6,5
https://www.tiktok.com/@prettyprogress23/video/7522689802945219847,prettyprogress23,False,7522689802945219847,,1751537914,2025-07-03 03:18:34,0,False,video,2487,23,2,1
https://www.tiktok.com/@prettyprogress23/video/7522379276130241810,prettyprogress23,False,7522379276130241810,,1751465613,2025-07-02 07:13:33,0,False,video,23700,691,35,32
https://www.tiktok.com/@prettyprogress23/video/7521491620366208263,prettyprogress23,False,7521491620366208263,,1751258945,2025-06-29 21:49:05,0,False,video,4199,86,1,3
https://www.tiktok.com/@prettyprogress23/video/7520135444995083538,prettyprogress23,False,7520135444995083538,,1750943182,2025-06-26 06:06:22,0,False,video,11200,182,5,2
https://www.tiktok.com/@prettyprogress23/video/7519788178111270152,prettyprogress23,False,7519788178111270152,,1750862327,2025-06-25 07:38:47,0,False,video,42500,546,9,16
https://www.tiktok.com/@prettyprogress23/video/7519406476218223879,prettyprogress23,False,7519406476218223879,,1750773456,2025-06-24 06:57:36,0,False,video,50400,425,32,27
https://www.tiktok.com/@prettyprogress23/video/7519305805477301511,prettyprogress23,False,7519305805477301511,,1750750018,2025-06-24 00:26:58,0,False,video,4260,154,10,6
https://www.tiktok.com/@prettyprogress23/video/7517096107135044872,prettyprogress23,False,7517096107135044872,,1750235531,2025-06-18 01:32:11,0,False,video,3051,57,2,2
